"","site","date","collection_method","haul_number","sample_number","common_name","count","tl_mm","sl_mm","sex","gut_collected","isotope_sample","notes","site_code","fish_id","month","season","lifestage"
"169","R Beach",2020-07-14,"Seine","1",131,"Barred surfperch",1,70,55,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_131",7,"Summer","Juvenile"
"170","R Beach",2020-07-14,"Seine","6",142,"Barred surfperch",1,92,72,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_142",7,"Summer","Juvenile"
"171","R Beach",2020-07-14,"Seine","1",145,"Barred surfperch",1,86,67,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_145",7,"Summer","Juvenile"
"172","R Beach",2020-07-14,"Seine","4",147,"Barred surfperch",1,84,64,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_147",7,"Summer","Juvenile"
"173","R Beach",2020-07-14,"Seine","6",148,"Barred surfperch",1,75,58,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_148",7,"Summer","Juvenile"
"174","R Beach",2020-07-14,"Seine","6",149,"Barred surfperch",1,77,60,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_149",7,"Summer","Juvenile"
"175","R Beach",2020-07-14,"Seine","2",150,"Barred surfperch",1,75,59,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_150",7,"Summer","Juvenile"
"176","R Beach",2020-07-14,"Seine","5",151,"Barred surfperch",1,69,53,"Juvenile","Yes","Yes",NA,3,"3_2020-07-14_151",7,"Summer","Juvenile"
"177","R Beach",2020-07-20,"Seine","1",155,"Barred surfperch",1,84,65,"Juvenile","Yes","Yes",NA,3,"3_2020-07-20_155",7,"Summer","Juvenile"
"178","R Beach",2020-07-14,"Seine","3",137,"Barred surfperch",1,220,173,"Male","Yes","Yes",NA,3,"3_2020-07-14_137",7,"Summer","Adult"
"179","R Beach",2020-07-14,"Seine","3",138,"Barred surfperch",1,170,134,"Male","Yes","Yes",NA,3,"3_2020-07-14_138",7,"Summer","Adult"
"180","R Beach",2020-07-14,"Seine","6",139,"Barred surfperch",1,164,129,"Male","Yes","Yes",NA,3,"3_2020-07-14_139",7,"Summer","Juvenile"
"181","R Beach",2020-07-14,"Seine","6",140,"Barred surfperch",1,100,78,"Male","Yes","Yes",NA,3,"3_2020-07-14_140",7,"Summer","Juvenile"
"182","R Beach",2020-07-14,"Seine","6",141,"Barred surfperch",1,108,83,"Male","Yes","Yes",NA,3,"3_2020-07-14_141",7,"Summer","Juvenile"
"183","R Beach",2020-07-14,"Seine","4",146,"Barred surfperch",1,93,73,"Male","Yes","Yes",NA,3,"3_2020-07-14_146",7,"Summer","Juvenile"
"184","R Beach",2020-07-20,"Seine","2",156,"Barred surfperch",1,250,197,"Male","Yes","Yes",NA,3,"3_2020-07-20_156",7,"Summer","Adult"
"185","R Beach",2020-07-20,"Seine","3",158,"Barred surfperch",1,92,72,"Male","Yes","Yes",NA,3,"3_2020-07-20_158",7,"Summer","Juvenile"
"186","R Beach",2020-07-20,"Seine","3",159,"Barred surfperch",1,176,137,"Male","Yes","Yes",NA,3,"3_2020-07-20_159",7,"Summer","Adult"
"187","R Beach",2020-07-20,"Seine","4",160,"Barred surfperch",1,154,120,"Male","Yes","Yes",NA,3,"3_2020-07-20_160",7,"Summer","Juvenile"
"188","R Beach",2020-07-20,"Seine","4",161,"Barred surfperch",1,175,140,"Male","Yes","Yes",NA,3,"3_2020-07-20_161",7,"Summer","Adult"
"189","R Beach",2020-07-20,"Seine","4",164,"Barred surfperch",1,162,126,"Male","Yes","Yes",NA,3,"3_2020-07-20_164",7,"Summer","Juvenile"
"190","R Beach",2020-07-20,"Seine","4",165,"Barred surfperch",1,175,137,"Male","Yes","Yes",NA,3,"3_2020-07-20_165",7,"Summer","Adult"
"191","R Beach",2020-07-20,"Seine","4",171,"Barred surfperch",1,183,144,"Male","Yes","Yes",NA,3,"3_2020-07-20_171",7,"Summer","Adult"
"192","R Beach",2020-07-20,"Seine","4",172,"Barred surfperch",1,92,72,"Male","Yes","Yes",NA,3,"3_2020-07-20_172",7,"Summer","Juvenile"
"193","R Beach",2020-07-20,"Seine","5",174,"Barred surfperch",1,239,187,"Male","Yes","Yes",NA,3,"3_2020-07-20_174",7,"Summer","Adult"
"194","R Beach",2020-07-20,"Seine","5",175,"Barred surfperch",1,166,130,"Male","Yes","Yes",NA,3,"3_2020-07-20_175",7,"Summer","Adult"
"195","R Beach",2020-07-20,"Seine","6",178,"Barred surfperch",1,100,79,"Male","Yes","Yes",NA,3,"3_2020-07-20_178",7,"Summer","Juvenile"
"196","R Beach",2020-07-20,"Seine","6",180,"Barred surfperch",1,87,67,"Male","Yes","Yes",NA,3,"3_2020-07-20_180",7,"Summer","Juvenile"
"197","R Beach",2020-07-20,"Seine","6",181,"Barred surfperch",1,79,60,"Male","Yes","Yes",NA,3,"3_2020-07-20_181",7,"Summer","Juvenile"
"198","R Beach",2020-09-18,"Seine","1",182,"Barred surfperch",1,106,83,"Male","Yes","Yes",NA,3,"3_2020-09-18_182",9,"Fall","Juvenile"
"199","R Beach",2020-09-18,"Seine","1",183,"Barred surfperch",1,180,142,"Male","Yes","Yes",NA,3,"3_2020-09-18_183",9,"Fall","Adult"
"200","R Beach",2020-09-18,"Seine","2",184,"Barred surfperch",1,176,138,"Male","Yes","Yes",NA,3,"3_2020-09-18_184",9,"Fall","Adult"
"201","R Beach",2020-09-18,"Seine","3",189,"Barred surfperch",1,166,134,"Male","Yes","Yes",NA,3,"3_2020-09-18_189",9,"Fall","Adult"
"202","R Beach",2020-09-18,"Seine","3",190,"Barred surfperch",1,180,143,"Male","Yes","Yes","parasite",3,"3_2020-09-18_190",9,"Fall","Adult"
"203","R Beach",2020-09-18,"Seine","3",192,"Barred surfperch",1,162,127,"Male","Yes","Yes",NA,3,"3_2020-09-18_192",9,"Fall","Juvenile"
"204","R Beach",2020-09-18,"Seine","4",193,"Barred surfperch",1,161,125,"Male","Yes","Yes",NA,3,"3_2020-09-18_193",9,"Fall","Juvenile"
"205","R Beach",2020-09-18,"Seine","4",195,"Barred surfperch",1,220,175,"Male","Yes","Yes",NA,3,"3_2020-09-18_195",9,"Fall","Adult"
"206","R Beach",2020-09-18,"Seine","4",196,"Barred surfperch",1,165,129,"Male","Yes","Yes",NA,3,"3_2020-09-18_196",9,"Fall","Juvenile"
"207","R Beach",2020-09-18,"Seine","5",198,"Barred surfperch",1,177,140,"Male","Yes","Yes",NA,3,"3_2020-09-18_198",9,"Fall","Adult"
"208","R Beach",2020-09-18,"Seine","7",202,"Barred surfperch",1,185,146,"Male","Yes","Yes",NA,3,"3_2020-09-18_202",9,"Fall","Adult"
"209","R Beach",2020-09-18,"Seine","7",204,"Barred surfperch",1,116,91,"Male","Yes","Yes",NA,3,"3_2020-09-18_204",9,"Fall","Juvenile"
"210","R Beach",2020-10-09,"Seine","5",206,"Barred surfperch",1,215,170,"Male","Yes","Yes",NA,3,"3_2020-10-09_206",10,"Fall","Adult"
"211","R Beach",2020-10-09,"Seine","5",207,"Barred surfperch",1,260,204,"Male","Yes","Yes","large gonads",3,"3_2020-10-09_207",10,"Fall","Adult"
"212","R Beach",2020-10-09,"Seine","5",208,"Barred surfperch",1,270,214,"Male","Yes","Yes",NA,3,"3_2020-10-09_208",10,"Fall","Adult"
"213","R Beach",2020-10-09,"Seine","5",209,"Barred surfperch",1,276,219,"Male","Yes","Yes",NA,3,"3_2020-10-09_209",10,"Fall","Adult"
"214","R Beach",2020-10-09,"Seine","5",210,"Barred surfperch",1,232,182,"Male","Yes","Yes",NA,3,"3_2020-10-09_210",10,"Fall","Adult"
"215","R Beach",2020-10-09,"Seine","5",212,"Barred surfperch",1,185,145,"Male","Yes","Yes",NA,3,"3_2020-10-09_212",10,"Fall","Adult"
"216","R Beach",2020-10-09,"Seine","5",213,"Barred surfperch",1,156,123,"Male","Yes","Yes",NA,3,"3_2020-10-09_213",10,"Fall","Juvenile"
"217","R Beach",2020-10-09,"Seine","5",215,"Barred surfperch",1,120,92,"Male","Yes","Yes",NA,3,"3_2020-10-09_215",10,"Fall","Juvenile"
"218","R Beach",2020-10-09,"Seine","3",216,"Barred surfperch",1,129,101,"Male","Yes","Yes",NA,3,"3_2020-10-09_216",10,"Fall","Juvenile"
"219","R Beach",2020-10-09,"Seine","4",220,"Barred surfperch",1,200,157,"Male","Yes","Yes",NA,3,"3_2020-10-09_220",10,"Fall","Adult"
"220","R Beach",2020-10-09,"Seine","4",222,"Barred surfperch",1,109,86,"Male","Yes","Yes",NA,3,"3_2020-10-09_222",10,"Fall","Juvenile"
"221","R Beach",2020-10-09,"Seine","4",223,"Barred surfperch",1,105,82,"Male","Yes","Yes",NA,3,"3_2020-10-09_223",10,"Fall","Juvenile"
"222","R Beach",2020-10-09,"Seine","4",224,"Barred surfperch",1,109,86,"Male","Yes","Yes",NA,3,"3_2020-10-09_224",10,"Fall","Juvenile"
"223","R Beach",2020-10-09,"Seine","2",225,"Barred surfperch",1,165,131,"Male","Yes","Yes",NA,3,"3_2020-10-09_225",10,"Fall","Adult"
"224","R Beach",2020-10-09,"Seine","2",227,"Barred surfperch",1,179,142,"Male","Yes","Yes",NA,3,"3_2020-10-09_227",10,"Fall","Adult"
"225","R Beach",2020-10-09,"Seine","2",228,"Barred surfperch",1,180,141,"Male","Yes","Yes",NA,3,"3_2020-10-09_228",10,"Fall","Adult"
"226","R Beach",2020-10-09,"Seine","2",229,"Barred surfperch",1,180,140,"Male","Yes","Yes",NA,3,"3_2020-10-09_229",10,"Fall","Adult"
"227","R Beach",2020-10-09,"Seine","2",230,"Barred surfperch",1,200,160,"Male","Yes","Yes",NA,3,"3_2020-10-09_230",10,"Fall","Adult"
"228","R Beach",2020-10-09,"Seine","2",231,"Barred surfperch",1,212,166,"Male","Yes","Yes",NA,3,"3_2020-10-09_231",10,"Fall","Adult"
"229","R Beach",2020-10-09,"Seine","2",232,"Barred surfperch",1,241,192,"Male","Yes","Yes",NA,3,"3_2020-10-09_232",10,"Fall","Adult"
"230","R Beach",2020-10-09,"Seine","1",233,"Barred surfperch",1,125,97,"Male","Yes","Yes",NA,3,"3_2020-10-09_233",10,"Fall","Juvenile"
"231","R Beach",2020-10-09,"Seine","1",234,"Barred surfperch",1,164,128,"Male","Yes","Yes",NA,3,"3_2020-10-09_234",10,"Fall","Juvenile"
"232","R Beach",2020-10-09,"Seine","1",235,"Barred surfperch",1,200,158,"Male","Yes","Yes",NA,3,"3_2020-10-09_235",10,"Fall","Adult"
"233","R Beach",2020-11-17,"Seine",NA,331,"Barred surfperch",1,180,142,"Male","Yes","Yes","mature",3,"3_2020-11-17_331",11,"Fall","Adult"
"234","R Beach",2020-11-17,"Seine",NA,332,"Barred surfperch",1,190,147,"Male","Yes","Yes","mature",3,"3_2020-11-17_332",11,"Fall","Adult"
"235","R Beach",2020-11-17,"Seine",NA,337,"Barred surfperch",1,180,140,"Male","Yes","Yes","mature",3,"3_2020-11-17_337",11,"Fall","Adult"
"236","R Beach",2020-11-17,"Seine",NA,338,"Barred surfperch",1,179,138,"Male","Yes","Yes","mature",3,"3_2020-11-17_338",11,"Fall","Adult"
"237","R Beach",2020-11-17,"Seine",NA,340,"Barred surfperch",1,170,133,"Male","Yes","Yes","mature",3,"3_2020-11-17_340",11,"Fall","Adult"
"238","R Beach",2020-11-17,"Seine",NA,341,"Barred surfperch",1,133,102,"Male","Yes","Yes","immature",3,"3_2020-11-17_341",11,"Fall","Juvenile"
"239","R Beach",2020-11-17,"Seine",NA,342,"Barred surfperch",1,136,104,"Male","Yes","Yes",NA,3,"3_2020-11-17_342",11,"Fall","Juvenile"
"240","R Beach",2020-11-17,"Seine",NA,344,"Barred surfperch",1,142,109,"Male","Yes","Yes","immature",3,"3_2020-11-17_344",11,"Fall","Juvenile"
"241","R Beach",2020-11-17,"Seine",NA,347,"Barred surfperch",1,129,99,"Male","Yes","Yes","immature",3,"3_2020-11-17_347",11,"Fall","Juvenile"
"242","R Beach",2020-11-17,"Seine",NA,348,"Barred surfperch",1,129,100,"Male","Yes","Yes","immature",3,"3_2020-11-17_348",11,"Fall","Juvenile"
"243","R Beach",2020-11-17,"Seine",NA,349,"Barred surfperch",1,117,90,"Male","Yes","Yes",NA,3,"3_2020-11-17_349",11,"Fall","Juvenile"
"244","R Beach",2020-11-17,"Seine",NA,350,"Barred surfperch",1,120,92,"Male","Yes","Yes",NA,3,"3_2020-11-17_350",11,"Fall","Juvenile"
"245","R Beach",2020-11-17,"Seine",NA,353,"Barred surfperch",1,111,85,"Male","Yes","Yes",NA,3,"3_2020-11-17_353",11,"Fall","Juvenile"
"246","R Beach",2020-11-17,"Seine",NA,354,"Barred surfperch",1,103,79,"Male","Yes","Yes",NA,3,"3_2020-11-17_354",11,"Fall","Juvenile"
"247","R Beach",2020-11-17,"Seine",NA,355,"Barred surfperch",1,108,83,"Male","Yes","Yes",NA,3,"3_2020-11-17_355",11,"Fall","Juvenile"
"248","R Beach",2020-11-22,"Seine",NA,356,"Barred surfperch",1,343,306,"Male","Yes","Yes","mature",3,"3_2020-11-22_356",11,"Fall","Adult"
"249","R Beach",2020-11-22,"Seine",NA,357,"Barred surfperch",1,340,304,"Male","Yes","Yes","mature",3,"3_2020-11-22_357",11,"Fall","Adult"
"250","R Beach",2020-11-22,"Seine",NA,358,"Barred surfperch",1,214,164,"Male","Yes","Yes","mature",3,"3_2020-11-22_358",11,"Fall","Adult"
"251","R Beach",2020-11-22,"Seine",NA,359,"Barred surfperch",1,235,185,"Male","Yes","Yes","mature",3,"3_2020-11-22_359",11,"Fall","Adult"
"252","R Beach",2020-11-22,"Seine",NA,360,"Barred surfperch",1,234,184,"Male","Yes","Yes","mature",3,"3_2020-11-22_360",11,"Fall","Adult"
"253","R Beach",2020-11-22,"Seine",NA,362,"Barred surfperch",1,200,158,"Male","Yes","Yes","mature",3,"3_2020-11-22_362",11,"Fall","Adult"
"254","R Beach",2020-11-22,"Seine",NA,364,"Barred surfperch",1,198,156,"Male","Yes","Yes","mature",3,"3_2020-11-22_364",11,"Fall","Adult"
"255","R Beach",2020-11-22,"Seine",NA,366,"Barred surfperch",1,183,144,"Male","Yes","Yes",NA,3,"3_2020-11-22_366",11,"Fall","Adult"
"256","R Beach",2020-11-22,"Seine",NA,368,"Barred surfperch",1,141,112,"Male","Yes","Yes",NA,3,"3_2020-11-22_368",11,"Fall","Juvenile"
"257","R Beach",2020-11-22,"Seine",NA,369,"Barred surfperch",1,129,100,"Male","Yes","Yes",NA,3,"3_2020-11-22_369",11,"Fall","Juvenile"
"258","R Beach",2020-11-22,"Seine",NA,372,"Barred surfperch",1,124,96,"Male","Yes","Yes",NA,3,"3_2020-11-22_372",11,"Fall","Juvenile"
"259","R Beach",2020-11-22,"Seine",NA,373,"Barred surfperch",1,132,102,"Male","Yes","Yes",NA,3,"3_2020-11-22_373",11,"Fall","Juvenile"
"260","R Beach",2020-11-22,"Seine",NA,374,"Barred surfperch",1,128,97,"Male","Yes","Yes",NA,3,"3_2020-11-22_374",11,"Fall","Juvenile"
"261","R Beach",2020-11-22,"Seine",NA,376,"Barred surfperch",1,104,82,"Male","Yes","Yes",NA,3,"3_2020-11-22_376",11,"Fall","Juvenile"
"262","R Beach",2020-11-22,"Seine",NA,377,"Barred surfperch",1,118,90,"Male","Yes","Yes",NA,3,"3_2020-11-22_377",11,"Fall","Juvenile"
"263","R Beach",2020-11-22,"Seine",NA,378,"Barred surfperch",1,107,82,"Male","Yes","Yes",NA,3,"3_2020-11-22_378",11,"Fall","Juvenile"
"264","Refugio",2020-02-21,"Seine","1",102,"Barred surfperch",1,130,101,"Female","Yes","Yes",NA,2,"2_2020-02-21_102",2,"Winter","Juvenile"
"265","Refugio",2020-02-21,"Seine","2",103,"Barred surfperch",1,130,100,"Female","Yes","Yes",NA,2,"2_2020-02-21_103",2,"Winter","Juvenile"
"266","Refugio",2020-02-21,"Seine","2",105,"Barred surfperch",1,121,93,"Female","Yes","Yes",NA,2,"2_2020-02-21_105",2,"Winter","Juvenile"
"267","Refugio",2020-02-21,"Seine","6",109,"Barred surfperch",1,153,120,"Female","Yes","Yes",NA,2,"2_2020-02-21_109",2,"Winter","Juvenile"
"268","Refugio",2020-07-10,"Seine",NA,114,"Barred surfperch",1,107,81,"Female","Yes","Yes",NA,2,"2_2020-07-10_114",7,"Summer","Juvenile"
"269","Refugio",2020-07-10,"Seine",NA,121,"Barred surfperch",1,93,73,"Female","Yes","Yes",NA,2,"2_2020-07-10_121",7,"Summer","Juvenile"
"270","Refugio",2020-07-10,"Seine",NA,122,"Barred surfperch",1,95,75,"Female","Yes","Yes",NA,2,"2_2020-07-10_122",7,"Summer","Juvenile"
"271","Refugio",2020-07-10,"Seine",NA,123,"Barred surfperch",1,92,73,"Female","Yes","Yes",NA,2,"2_2020-07-10_123",7,"Summer","Juvenile"
"272","Refugio",2020-10-15,"Seine","1",237,"Barred surfperch",1,136,108,"Female","Yes","Yes",NA,2,"2_2020-10-15_237",10,"Fall","Juvenile"
"273","Refugio",2020-10-15,"Seine","1",238,"Barred surfperch",1,149,118,"Female","Yes","Yes",NA,2,"2_2020-10-15_238",10,"Fall","Juvenile"
"274","Refugio",2020-10-15,"Seine","1",240,"Barred surfperch",1,128,98,"Female","Yes","Yes",NA,2,"2_2020-10-15_240",10,"Fall","Juvenile"
"275","Refugio",2020-10-15,"Seine","1",241,"Barred surfperch",1,133,104,"Female","Yes","Yes",NA,2,"2_2020-10-15_241",10,"Fall","Juvenile"
"276","Refugio",2020-10-15,"Seine","3",246,"Barred surfperch",1,120,93,"Female","Yes","Yes",NA,2,"2_2020-10-15_246",10,"Fall","Juvenile"
"277","Refugio",2020-10-15,"Seine","3",247,"Barred surfperch",1,121,90,"Female","Yes","Yes",NA,2,"2_2020-10-15_247",10,"Fall","Juvenile"
"278","Refugio",2020-10-15,"Seine","3",249,"Barred surfperch",1,109,85,"Female","Yes","Yes",NA,2,"2_2020-10-15_249",10,"Fall","Juvenile"
"279","Refugio",2020-10-15,"Seine","3",250,"Barred surfperch",1,121,94,"Female","Yes","Yes",NA,2,"2_2020-10-15_250",10,"Fall","Juvenile"
"280","Refugio",2020-10-15,"Seine","5",254,"Barred surfperch",1,146,115,"Female","Yes","Yes",NA,2,"2_2020-10-15_254",10,"Fall","Juvenile"
"281","Refugio",2020-10-15,"Seine","5",255,"Barred surfperch",1,110,85,"Female","Yes","Yes",NA,2,"2_2020-10-15_255",10,"Fall","Juvenile"
"282","Refugio",2020-10-15,"Seine","5",257,"Barred surfperch",1,92,71,"Female","Yes","Yes",NA,2,"2_2020-10-15_257",10,"Fall","Juvenile"
"283","Refugio",2020-10-15,"Seine","6",258,"Barred surfperch",1,109,85,"Female","Yes","Yes",NA,2,"2_2020-10-15_258",10,"Fall","Juvenile"
"284","Refugio",2020-10-15,"Seine","6",259,"Barred surfperch",1,146,113,"Female","Yes","Yes",NA,2,"2_2020-10-15_259",10,"Fall","Juvenile"
"285","Refugio",2020-10-15,"Seine","6",260,"Barred surfperch",1,110,85,"Female","Yes","Yes",NA,2,"2_2020-10-15_260",10,"Fall","Juvenile"
"286","Refugio",2020-10-15,"Seine","6",261,"Barred surfperch",1,118,91,"Female","Yes","Yes",NA,2,"2_2020-10-15_261",10,"Fall","Juvenile"
"287","Refugio",2020-10-15,"Seine","6",262,"Barred surfperch",1,125,97,"Female","Yes","Yes",NA,2,"2_2020-10-15_262",10,"Fall","Juvenile"
"288","Refugio",2020-10-15,"Seine","6",264,"Barred surfperch",1,102,80,"Female","Yes","Yes",NA,2,"2_2020-10-15_264",10,"Fall","Juvenile"
"289","Refugio",2020-10-15,"Seine","6",266,"Barred surfperch",1,113,88,"Female","Yes","Yes",NA,2,"2_2020-10-15_266",10,"Fall","Juvenile"
"290","Refugio",2019-06-27,"Rod and Reel","NA",26,"Barred surfperch",1,264,220,"Female","Yes","Yes",NA,2,"2_2019-06-27_26",6,"Summer","Adult"
"291","Refugio",2019-06-27,"Rod and Reel","NA",28,"Barred surfperch",1,272,220,"Female","Yes","Yes",NA,2,"2_2019-06-27_28",6,"Summer","Adult"
"292","Refugio",2019-06-27,"Rod and Reel","NA",32,"Barred surfperch",1,220,173,"Female","Yes","Yes",NA,2,"2_2019-06-27_32",6,"Summer","Adult"
"293","Refugio",2020-10-15,"Seine","2",242,"Barred surfperch",1,89,69,"Juvenile","Yes","Yes",NA,2,"2_2020-10-15_242",10,"Fall","Juvenile"
"294","Refugio",2020-07-10,"Seine",NA,120,"Barred surfperch",1,93,73,"Juvenile","Yes","Yes",NA,2,"2_2020-07-10_120",7,"Summer","Juvenile"
"295","Refugio",2020-07-10,"Seine",NA,124,"Barred surfperch",1,91,71,"Juvenile","Yes","Yes",NA,2,"2_2020-07-10_124",7,"Summer","Juvenile"
"296","Refugio",2020-07-10,"Seine",NA,125,"Barred surfperch",1,87,67,"Juvenile","Yes","Yes",NA,2,"2_2020-07-10_125",7,"Summer","Juvenile"
"297","Refugio",2020-07-10,"Seine",NA,128,"Barred surfperch",1,74,57,"Juvenile","Yes","Yes",NA,2,"2_2020-07-10_128",7,"Summer","Juvenile"
"298","Refugio",2020-02-21,"Seine","1",101,"Barred surfperch",1,128,101,"Male","Yes","Yes",NA,2,"2_2020-02-21_101",2,"Winter","Juvenile"
"299","Refugio",2020-02-21,"Seine","2",104,"Barred surfperch",1,136,105,"Male","Yes","Yes",NA,2,"2_2020-02-21_104",2,"Winter","Juvenile"
"300","Refugio",2020-02-21,"Seine","5",106,"Barred surfperch",1,120,92,"Male","Yes","Yes",NA,2,"2_2020-02-21_106",2,"Winter","Juvenile"
"301","Refugio",2020-02-21,"Seine","6",107,"Barred surfperch",1,164,127,"Male","Yes","Yes",NA,2,"2_2020-02-21_107",2,"Winter","Juvenile"
"302","Refugio",2020-02-21,"Seine","6",108,"Barred surfperch",1,210,166,"Male","Yes","Yes",NA,2,"2_2020-02-21_108",2,"Winter","Adult"
"303","Refugio",2020-02-21,"Seine","6",110,"Barred surfperch",1,125,90,"Male","Yes","Yes",NA,2,"2_2020-02-21_110",2,"Winter","Juvenile"
"304","Refugio",2020-02-21,"Seine","6",111,"Barred surfperch",1,117,84,"Male","Yes","Yes",NA,2,"2_2020-02-21_111",2,"Winter","Juvenile"
"305","Refugio",2020-02-21,"Seine","7",112,"Barred surfperch",1,138,116,"Male","Yes","Yes",NA,2,"2_2020-02-21_112",2,"Winter","Juvenile"
"306","Refugio",2020-07-10,"Seine",NA,113,"Barred surfperch",1,163,127,"Male","Yes","Yes",NA,2,"2_2020-07-10_113",7,"Summer","Juvenile"
"307","Refugio",2020-07-10,"Seine",NA,115,"Barred surfperch",1,110,87,"Male","Yes","Yes","Red fins",2,"2_2020-07-10_115",7,"Summer","Juvenile"
"308","Refugio",2020-07-10,"Seine",NA,116,"Barred surfperch",1,162,131,"Male","Yes","Yes",NA,2,"2_2020-07-10_116",7,"Summer","Adult"
"309","Refugio",2020-07-10,"Seine",NA,117,"Barred surfperch",1,105,82,"Male","Yes","Yes",NA,2,"2_2020-07-10_117",7,"Summer","Juvenile"
"310","Refugio",2020-07-10,"Seine",NA,118,"Barred surfperch",1,105,82,"Male","Yes","Yes",NA,2,"2_2020-07-10_118",7,"Summer","Juvenile"
"311","Refugio",2020-07-10,"Seine",NA,119,"Barred surfperch",1,105,83,"Male","Yes","Yes",NA,2,"2_2020-07-10_119",7,"Summer","Juvenile"
"312","Refugio",2020-07-10,"Seine",NA,126,"Barred surfperch",1,155,123,"Male","Yes","Yes","hook and line (2 sandcrabs)",2,"2_2020-07-10_126",7,"Summer","Juvenile"
"313","Refugio",2020-07-10,"Seine",NA,127,"Barred surfperch",1,188,148,"Male","Yes","Yes","hook and line (1 sandcrab)",2,"2_2020-07-10_127",7,"Summer","Adult"
"314","Refugio",2020-10-15,"Seine","1",236,"Barred surfperch",1,119,92,"Male","Yes","Yes",NA,2,"2_2020-10-15_236",10,"Fall","Juvenile"
"315","Refugio",2020-10-15,"Seine","1",239,"Barred surfperch",1,103,79,"Male","Yes","Yes",NA,2,"2_2020-10-15_239",10,"Fall","Juvenile"
"316","Refugio",2020-10-15,"Seine","2",243,"Barred surfperch",1,115,89,"Male","Yes","Yes",NA,2,"2_2020-10-15_243",10,"Fall","Juvenile"
"317","Refugio",2020-10-15,"Seine","2",244,"Barred surfperch",1,116,91,"Male","Yes","Yes",NA,2,"2_2020-10-15_244",10,"Fall","Juvenile"
"318","Refugio",2020-10-15,"Seine","3",245,"Barred surfperch",1,116,90,"Male","Yes","Yes",NA,2,"2_2020-10-15_245",10,"Fall","Juvenile"
"319","Refugio",2020-10-15,"Seine","3",248,"Barred surfperch",1,129,100,"Male","Yes","Yes",NA,2,"2_2020-10-15_248",10,"Fall","Juvenile"
"320","Refugio",2020-10-15,"Seine","3",251,"Barred surfperch",1,111,86,"Male","Yes","Yes",NA,2,"2_2020-10-15_251",10,"Fall","Juvenile"
"321","Refugio",2020-10-15,"Seine","4",252,"Barred surfperch",1,132,104,"Male","Yes","Yes",NA,2,"2_2020-10-15_252",10,"Fall","Juvenile"
"322","Refugio",2020-10-15,"Seine","5",253,"Barred surfperch",1,121,95,"Male","Yes","Yes",NA,2,"2_2020-10-15_253",10,"Fall","Juvenile"
"323","Refugio",2020-10-15,"Seine","5",256,"Barred surfperch",1,147,119,"Male","Yes","Yes",NA,2,"2_2020-10-15_256",10,"Fall","Juvenile"
"324","Refugio",2020-10-15,"Seine","6",263,"Barred surfperch",1,128,100,"Male","Yes","Yes",NA,2,"2_2020-10-15_263",10,"Fall","Juvenile"
"325","Refugio",2020-10-15,"Seine","6",265,"Barred surfperch",1,120,92,"Male","Yes","Yes",NA,2,"2_2020-10-15_265",10,"Fall","Juvenile"
"326","Refugio",2019-06-27,"Rod and Reel","NA",25,"Barred surfperch",1,238,196,"Male","Yes","Yes",NA,2,"2_2019-06-27_25",6,"Summer","Adult"
"327","Refugio",2019-06-27,"Rod and Reel","NA",27,"Barred surfperch",1,247,195,"Male","Yes","Yes",NA,2,"2_2019-06-27_27",6,"Summer","Adult"
"328","Refugio",2019-06-27,"Rod and Reel","NA",30,"Barred surfperch",1,241,203,"Male","Yes","Yes",NA,2,"2_2019-06-27_30",6,"Summer","Adult"
"329","Refugio",2019-06-27,"Rod and Reel","NA",31,"Barred surfperch",1,265,210,"Male","Yes","Yes",NA,2,"2_2019-06-27_31",6,"Summer","Adult"
"330","Refugio",2019-06-27,"Rod and Reel","NA",33,"Barred surfperch",1,232,185,"Male","Yes","Yes",NA,2,"2_2019-06-27_33",6,"Summer","Adult"
"331","Refugio",2019-06-27,"Rod and Reel","NA",29,"Barred surfperch",1,195,162,"Male","Yes","Yes","Looks like sand dollar fragments in gut",2,"2_2019-06-27_29",6,"Summer","Adult"
"332","Refugio",2019-06-26,"Seine","1",18,"Barred surfperch",1,69,54,NA,"Yes","Yes",NA,2,"2_2019-06-26_18",6,"Summer","Juvenile"
"333","Refugio",2019-06-26,"Seine","1",20,"Barred surfperch",1,70,56,NA,"Yes","Yes",NA,2,"2_2019-06-26_20",6,"Summer","Juvenile"
"334","Refugio",2019-06-26,"Seine","1",19,"Barred surfperch",1,79,62,NA,"Yes","Yes",NA,2,"2_2019-06-26_19",6,"Summer","Juvenile"
"335","Refugio",2019-06-26,"Seine","1",16,"Barred surfperch",1,84,66,NA,"Yes","Yes",NA,2,"2_2019-06-26_16",6,"Summer","Juvenile"
"336","Refugio",2019-06-26,"Seine","1",17,"Barred surfperch",1,68,51,NA,"Yes","Yes",NA,2,"2_2019-06-26_17",6,"Summer","Juvenile"
"337","Refugio",2019-06-26,"Seine","2",22,"Barred surfperch",1,206,162,NA,"Yes","Yes",NA,2,"2_2019-06-26_22",6,"Summer","Adult"
