"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"316",797,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"317",798,"Percos",2019-07-23,NA,"Beresford",35,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_35","Female",330,260
"318",799,"Percos",2019-07-23,NA,"Beresford",35,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_35","Female",330,260
"319",800,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"320",801,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"321",802,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,4.15,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"322",803,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"323",804,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"324",805,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"325",806,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"326",807,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"327",808,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"328",809,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"329",810,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"330",811,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"331",812,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"332",813,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"333",814,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"334",815,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"335",816,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"336",817,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"337",818,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"338",819,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"339",820,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"340",821,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.97,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"341",822,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"342",823,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"343",824,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"344",825,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"345",826,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"346",827,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"347",828,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"348",829,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"349",830,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"350",831,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"351",832,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"352",833,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"353",834,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"354",835,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"355",836,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"356",837,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"357",838,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"358",839,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"359",840,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"360",841,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"361",842,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"362",843,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"363",844,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"364",845,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"365",846,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"366",847,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"367",848,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"368",849,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"369",850,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"370",851,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"371",852,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"372",853,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"373",854,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"374",855,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"375",856,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"376",857,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"377",858,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"378",859,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"379",860,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"380",861,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"381",862,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"382",863,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"383",864,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"384",865,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"385",866,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"386",867,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"387",868,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"388",869,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"389",870,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"390",871,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"391",872,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"392",873,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"393",874,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"394",875,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"395",876,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"396",877,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"397",878,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"398",879,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"399",880,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"400",881,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,10.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"401",882,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"402",883,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"403",884,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"404",885,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"405",886,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"406",887,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"407",888,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"408",889,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"409",890,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"410",891,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"411",892,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"412",893,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"413",894,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"414",895,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"415",896,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"416",897,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"417",898,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"418",899,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"419",900,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"420",901,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"421",902,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"422",903,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"423",904,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"424",905,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"425",906,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"426",907,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"427",908,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"428",909,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"429",910,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"430",911,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"431",912,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"432",913,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"433",914,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"434",915,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"435",916,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"436",917,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.85,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"437",918,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"438",919,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"439",920,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"440",921,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"441",922,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"442",923,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"443",924,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"444",925,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"445",926,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"446",927,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"447",928,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"448",929,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"449",930,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"450",931,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"451",932,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,12,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"452",933,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"453",934,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"454",935,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"455",936,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,10.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"456",937,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"457",938,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"458",939,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"459",940,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"460",941,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"461",942,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"462",943,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"463",944,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"464",945,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"465",946,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"466",947,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"467",948,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"468",949,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"469",950,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"470",951,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.95,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"471",952,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"472",953,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"473",954,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
