"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"312",312,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"313",313,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.24,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"314",314,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"315",315,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"316",316,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"317",317,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"318",318,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"319",319,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"320",320,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"321",321,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"322",322,"R Beach",2020-10-09,NA,"Madden",235,"Emerita analoga",NA,NA,4.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_235","Male",200,158
"323",323,"R Beach",2020-10-09,NA,"Madden",235,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_235","Male",200,158
"324",324,"R Beach",2020-10-09,NA,"Madden",221,"Emerita analoga",NA,NA,11.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_221","Female",187,146
"325",325,"R Beach",2020-10-09,NA,"Madden",221,"Emerita analoga",NA,NA,8.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_221","Female",187,146
"326",326,"R Beach",2020-10-09,NA,"Madden",225,"Emerita analoga",NA,NA,4.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_225","Male",165,131
"327",327,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"328",328,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"329",329,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,10.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"330",330,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"331",331,"R Beach",2020-07-20,NA,"Madden",152,"Clam",NA,NA,8.16,"Tivela?",NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"332",332,"R Beach",2020-07-20,NA,"Madden",153,"Emerita analoga",NA,NA,10.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_153","Female",149,118
"333",333,"R Beach",2020-07-20,NA,"Madden",154,"Emerita analoga",NA,NA,8.14,"telson length/of bottom of segment","see note- check crab size?","JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_154","Female",88,68
"334",334,"R Beach",2020-07-20,NA,"Madden",156,"Emerita analoga",NA,NA,9.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"335",335,"R Beach",2020-07-20,NA,"Madden",156,"Emerita analoga",NA,NA,7.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"336",336,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,10.57,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"337",337,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,6.89,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"338",338,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,6.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"339",339,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,7.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"340",340,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,8.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"341",341,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,5.68,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"342",342,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,7.54,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"343",343,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,7.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"344",344,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,6.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"345",345,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,5.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"346",346,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,4.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"347",347,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,2.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"348",348,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,8.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"349",349,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,7.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"350",350,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,7.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"351",351,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,11.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"352",352,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"353",353,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,3.41,"megalope",NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"354",354,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"355",355,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"356",356,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,5.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"357",357,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,4.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"358",358,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"359",359,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,12.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"360",360,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,9.43,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"361",361,"R Beach",2020-07-20,NA,"Madden",163,"Tivela stultornam",NA,NA,9.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"362",362,"R Beach",2020-07-20,NA,"Madden",164,"Emerita analoga",NA,NA,11.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"363",363,"R Beach",2020-07-20,NA,"Madden",164,"Emerita analoga",NA,NA,3.82,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"364",364,"R Beach",2020-07-20,NA,"Madden",164,"Donax gouldii",NA,NA,7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"365",365,"R Beach",2020-07-20,NA,"Madden",164,"Donax gouldii",NA,NA,5.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"366",366,"R Beach",2020-07-20,NA,"Beresford",168,"Emerita analoga",NA,NA,14.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_168","Female",174,135
"367",367,"R Beach",2020-07-20,NA,"Beresford",167,"Emerita analoga",NA,NA,8.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_167","Female",160,125
"368",368,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,8.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"369",369,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,5.89,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"370",370,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,6.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"371",371,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,4.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"372",372,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"373",373,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"374",374,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,7.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"375",375,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"376",376,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,7.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"377",377,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,14.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"378",378,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,9.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"379",379,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,6.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"380",380,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,14.53,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"381",381,"R Beach",2020-07-20,NA,"Beresford",173,"Emerita analoga",NA,NA,6.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"382",382,"R Beach",2020-07-20,NA,"Beresford",173,"Emerita analoga",NA,NA,7.65,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"383",383,"R Beach",2020-07-20,NA,"Beresford",171,"Emerita analoga",NA,NA,8.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_171","Male",183,144
"384",384,"R Beach",2020-07-20,NA,"Beresford",170,"Emerita analoga",NA,NA,11.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_170","Female",161,126
"385",385,"R Beach",2020-07-20,NA,"Beresford",175,"Emerita analoga",NA,NA,6.67,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_175","Male",166,130
"386",386,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,9.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"387",387,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,11.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"388",388,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,10.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"389",389,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"390",390,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,6.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"391",391,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"392",392,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"393",393,"R Beach",2020-07-20,NA,"Beresford",177,"Emerita analoga",NA,NA,6.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_177","Female",114,91
"394",394,"R Beach",2020-07-20,NA,"Beresford",178,"Emerita analoga",NA,NA,9.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_178","Male",100,79
"395",395,"R Beach",2020-07-20,NA,"Madden",176,"Emerita analoga",NA,NA,7.93,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_176","Female",115,90
"396",396,"R Beach",2020-07-20,NA,"Madden",176,"Excirolana spp.",NA,NA,4.06,"missing pleotelson. Max length","see note- check size","JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_176","Female",115,90
"397",397,"R Beach",2020-07-14,NA,"Madden",129,"Donax gouldii",NA,NA,7.69,"max shell width",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"398",398,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,7.49,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"399",399,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,4.22,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"400",400,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,10.11,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"401",401,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,6.02,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"402",402,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,3.46,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"403",403,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,8.97,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"404",404,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,3.35,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"405",405,"R Beach",2020-07-14,NA,"Madden",133,"Emerita analoga",NA,NA,10.41,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_133","Female",104,81
"406",406,"R Beach",2020-07-14,NA,"Madden",134,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_134","Female",90,70
"407",407,"R Beach",2020-07-14,NA,"Madden",134,"Emerita analoga",NA,NA,7.15,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_134","Female",90,70
"408",408,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,7.34,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"409",409,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,3.5,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"410",410,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,3.6,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"411",411,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,13.35,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"412",412,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,11.11,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"413",413,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,10.33,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"414",414,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,8.15,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"415",415,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,6.95,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"416",416,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.36,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"417",417,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.44,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"418",418,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.79,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"419",419,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.83,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"420",420,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.46,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"421",421,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,5.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"422",422,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.38,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"423",423,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,8.9,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"424",424,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.61,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"425",425,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,8.58,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"426",426,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,6.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"427",427,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,11.14,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"428",428,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,6.93,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"429",429,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,5.85,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"430",430,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"431",431,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,10.47,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"432",432,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4.98,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"433",433,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4.88,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"434",434,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.09,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"435",435,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.17,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"436",436,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.56,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"437",437,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,6.99,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"438",438,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"439",439,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"440",440,"R Beach",2020-07-14,NA,"Madden",142,"Emerita analoga",NA,NA,4.44,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_142","Juvenile",92,72
"441",441,"R Beach",2020-07-14,NA,"Madden",142,"Emerita analoga",NA,NA,7.38,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_142","Juvenile",92,72
"442",442,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,5.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"443",443,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"444",444,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"445",445,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,4.1,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"446",446,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.59,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"447",447,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.67,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"448",448,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,5.91,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"449",449,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,7.17,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"450",450,"R Beach",2020-07-14,NA,"Madden",144,"Emerita analoga",NA,NA,6.37,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_144","Female",91,72
"451",451,"R Beach",2020-07-14,NA,"Madden",144,"Emerita analoga",NA,NA,4.05,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_144","Female",91,72
"452",452,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.1,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"453",453,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,6.01,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"454",454,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.86,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"455",455,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"456",456,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
